MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,1.0900,Active Export Interval (kWh),02-07-2025 09:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),02-07-2025 09:30
10018112406,000000000033123608,0.7285,Active Export Interval (kWh),02-07-2025 09:00
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),02-07-2025 09:00
10018112406,000000000033123608,0.0035,Active Import Interval (kWh),02-07-2025 08:30
10018112406,000000000033123608,0.4170,Active Export Interval (kWh),02-07-2025 08:30
10018112406,000000000033123608,0.0100,Active Export Interval (kWh),02-07-2025 08:00
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),02-07-2025 08:00
10018112406,000000000033123608,0.0035,Active Import Interval (kWh),02-07-2025 07:30
10018112406,000000000033123608,0.0095,Active Export Interval (kWh),02-07-2025 07:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),02-07-2025 07:00
10018112406,000000000033123608,0.0120,Active Export Interval (kWh),02-07-2025 07:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),02-07-2025 06:30
10018112406,000000000033123608,0.0215,Active Export Interval (kWh),02-07-2025 06:30
10018112406,000000000033123608,0.0030,Active Import Interval (kWh),02-07-2025 06:00
10018112406,000000000033123608,0.0125,Active Export Interval (kWh),02-07-2025 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 05:30
10018112406,000000000033123608,0.2110,Active Import Interval (kWh),02-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 05:00
10018112406,000000000033123608,0.0840,Active Import Interval (kWh),02-07-2025 05:00
10018112406,000000000033123608,1.0540,Active Import Interval (kWh),02-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 04:00
10018112406,000000000033123608,0.0660,Active Import Interval (kWh),02-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 03:30
10018112406,000000000033123608,0.0715,Active Import Interval (kWh),02-07-2025 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 03:00
10018112406,000000000033123608,0.0890,Active Import Interval (kWh),02-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 02:30
10018112406,000000000033123608,0.0765,Active Import Interval (kWh),02-07-2025 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 02:00
10018112406,000000000033123608,0.0765,Active Import Interval (kWh),02-07-2025 02:00
10018112406,000000000033123608,0.0910,Active Import Interval (kWh),02-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 01:30
10018112406,000000000033123608,0.0895,Active Import Interval (kWh),02-07-2025 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 00:30
10018112406,000000000033123608,0.0785,Active Import Interval (kWh),02-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 00:00
10018112406,000000000033123608,0.0865,Active Import Interval (kWh),02-07-2025 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 23:30
10018112406,000000000033123608,0.1100,Active Import Interval (kWh),01-07-2025 23:30
10018112406,000000000033123608,0.0935,Active Import Interval (kWh),01-07-2025 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 22:30
10018112406,000000000033123608,0.1335,Active Import Interval (kWh),01-07-2025 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 22:00
10018112406,000000000033123608,0.3005,Active Import Interval (kWh),01-07-2025 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 21:30
10018112406,000000000033123608,0.4875,Active Import Interval (kWh),01-07-2025 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 21:00
10018112406,000000000033123608,0.6775,Active Import Interval (kWh),01-07-2025 21:00
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),01-07-2025 20:30
10018112406,000000000033123608,0.0955,Active Export Interval (kWh),01-07-2025 20:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),01-07-2025 20:00
10018112406,000000000033123608,0.4445,Active Export Interval (kWh),01-07-2025 20:00
10018112406,000000000033123608,0.3295,Active Export Interval (kWh),01-07-2025 19:30
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),01-07-2025 19:30
10018112406,000000000033123608,0.9300,Active Export Interval (kWh),01-07-2025 19:00
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),01-07-2025 19:00
10018112406,000000000033123608,0.8495,Active Export Interval (kWh),01-07-2025 18:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),01-07-2025 18:30
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),01-07-2025 18:00
10018112406,000000000033123608,0.4450,Active Export Interval (kWh),01-07-2025 18:00
10018112406,000000000033123608,0.1215,Active Export Interval (kWh),01-07-2025 17:30
10018112406,000000000033123608,0.0155,Active Import Interval (kWh),01-07-2025 17:30
10018112406,000000000033123608,0.0285,Active Export Interval (kWh),01-07-2025 17:00
10018112406,000000000033123608,0.0275,Active Import Interval (kWh),01-07-2025 17:00
10018112406,000000000033123608,0.0230,Active Import Interval (kWh),01-07-2025 16:30
10018112406,000000000033123608,0.0255,Active Export Interval (kWh),01-07-2025 16:30
10018112406,000000000033123608,0.0145,Active Export Interval (kWh),01-07-2025 16:00
10018112406,000000000033123608,0.3915,Active Import Interval (kWh),01-07-2025 16:00
10018112406,000000000033123608,0.0240,Active Export Interval (kWh),01-07-2025 15:30
10018112406,000000000033123608,0.0875,Active Import Interval (kWh),01-07-2025 15:30
10018112406,000000000033123608,0.0895,Active Export Interval (kWh),01-07-2025 15:00
10018112406,000000000033123608,0.4850,Active Import Interval (kWh),01-07-2025 15:00
10018112406,000000000033123608,0.2285,Active Export Interval (kWh),01-07-2025 14:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),01-07-2025 14:30
10018112406,000000000033123608,0.5350,Active Export Interval (kWh),01-07-2025 14:00
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),01-07-2025 14:00
10018112406,000000000033123608,0.7285,Active Export Interval (kWh),01-07-2025 13:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),01-07-2025 13:30
10018112406,000000000033123608,0.2190,Active Import Interval (kWh),01-07-2025 13:00
10018112406,000000000033123608,0.1605,Active Export Interval (kWh),01-07-2025 13:00
10018112406,000000000033123608,0.7460,Active Export Interval (kWh),01-07-2025 12:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),01-07-2025 12:30
10018112406,000000000033123608,0.8025,Active Export Interval (kWh),01-07-2025 12:00
10018112406,000000000033123608,0.0150,Active Import Interval (kWh),01-07-2025 12:00
10018112406,000000000033123608,0.9160,Active Export Interval (kWh),01-07-2025 11:30
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),01-07-2025 11:30
10018112406,000000000033123608,0.2285,Active Import Interval (kWh),01-07-2025 11:00
10018112406,000000000033123608,0.2095,Active Export Interval (kWh),01-07-2025 11:00
10018112406,000000000033123608,0.4350,Active Export Interval (kWh),01-07-2025 10:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),01-07-2025 10:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),01-07-2025 10:00
10018112406,000000000033123608,0.2825,Active Export Interval (kWh),01-07-2025 10:00
10018112406,000000000033123608,0.0095,Active Export Interval (kWh),01-07-2025 09:30
10018112406,000000000033123608,0.0050,Active Import Interval (kWh),01-07-2025 09:30
10018112406,000000000033123608,0.0095,Active Export Interval (kWh),01-07-2025 09:00
10018112406,000000000033123608,0.0035,Active Import Interval (kWh),01-07-2025 09:00
10018112406,000000000033123608,0.0425,Active Import Interval (kWh),01-07-2025 08:30
10018112406,000000000033123608,0.0090,Active Export Interval (kWh),01-07-2025 08:30
10018112406,000000000033123608,0.0080,Active Export Interval (kWh),01-07-2025 08:00
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),01-07-2025 08:00
10018112406,000000000033123608,0.0175,Active Export Interval (kWh),01-07-2025 07:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),01-07-2025 07:30
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),01-07-2025 07:00
10018112406,000000000033123608,0.0155,Active Export Interval (kWh),01-07-2025 07:00
10018112406,000000000033123608,0.2900,Active Import Interval (kWh),01-07-2025 06:30
10018112406,000000000033123608,0.0015,Active Export Interval (kWh),01-07-2025 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 06:00
10018112406,000000000033123608,0.5000,Active Import Interval (kWh),01-07-2025 06:00
10018112406,000000000033123608,0.0640,Active Import Interval (kWh),01-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 05:00
10018112406,000000000033123608,0.0710,Active Import Interval (kWh),01-07-2025 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 04:30
10018112406,000000000033123608,1.5820,Active Import Interval (kWh),01-07-2025 04:30
10018112406,000000000033123608,0.0720,Active Import Interval (kWh),01-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 03:30
10018112406,000000000033123608,0.0775,Active Import Interval (kWh),01-07-2025 03:30
10018112406,000000000033123608,0.0885,Active Import Interval (kWh),01-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 02:30
10018112406,000000000033123608,0.0700,Active Import Interval (kWh),01-07-2025 02:30
10018112406,000000000033123608,0.0935,Active Import Interval (kWh),01-07-2025 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 02:00
10018112406,000000000033123608,0.1010,Active Import Interval (kWh),01-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 01:00
10018112406,000000000033123608,0.0790,Active Import Interval (kWh),01-07-2025 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 00:30
10018112406,000000000033123608,0.0910,Active Import Interval (kWh),01-07-2025 00:30
10018112406,000000000033123608,0.1045,Active Import Interval (kWh),01-07-2025 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),01-07-2025 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),30-06-2025 23:30
10018112406,000000000033123608,0.0910,Active Import Interval (kWh),30-06-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),30-06-2025 23:00
10018112406,000000000033123608,0.1240,Active Import Interval (kWh),30-06-2025 23:00
10018112406,000000000033123608,0.1140,Active Import Interval (kWh),30-06-2025 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),30-06-2025 22:30
10018112406,000000000033123608,0.0830,Active Import Interval (kWh),30-06-2025 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),30-06-2025 22:00
10018112406,000000000033123608,0.0005,Active Export Interval (kWh),30-06-2025 21:30
10018112406,000000000033123608,0.0775,Active Import Interval (kWh),30-06-2025 21:30
10018112406,000000000033123608,0.0125,Active Export Interval (kWh),30-06-2025 21:00
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),30-06-2025 21:00
10018112406,000000000033123608,0.4625,Active Import Interval (kWh),30-06-2025 20:30
10018112406,000000000033123608,0.0090,Active Export Interval (kWh),30-06-2025 20:30
10018112406,000000000033123608,0.0175,Active Export Interval (kWh),30-06-2025 20:00
10018112406,000000000033123608,0.1705,Active Import Interval (kWh),30-06-2025 20:00
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),30-06-2025 19:30
10018112406,000000000033123608,0.0150,Active Export Interval (kWh),30-06-2025 19:30
10018112406,000000000033123608,0.0125,Active Export Interval (kWh),30-06-2025 19:00
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),30-06-2025 19:00
10018112406,000000000033123608,0.0115,Active Export Interval (kWh),30-06-2025 18:30
10018112406,000000000033123608,0.3585,Active Import Interval (kWh),30-06-2025 18:30
10018112406,000000000033123608,0.7095,Active Import Interval (kWh),30-06-2025 18:00
10018112406,000000000033123608,0.0075,Active Export Interval (kWh),30-06-2025 18:00
10018112406,000000000033123608,0.9915,Active Import Interval (kWh),30-06-2025 17:30
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),30-06-2025 17:30
10018112406,000000000033123608,0.0415,Active Export Interval (kWh),30-06-2025 17:00
10018112406,000000000033123608,0.3955,Active Import Interval (kWh),30-06-2025 17:00
10018112406,000000000033123608,0.0320,Active Export Interval (kWh),30-06-2025 16:30
10018112406,000000000033123608,0.5145,Active Import Interval (kWh),30-06-2025 16:30
10018112406,000000000033123608,0.0435,Active Import Interval (kWh),30-06-2025 16:00
10018112406,000000000033123608,0.0180,Active Export Interval (kWh),30-06-2025 16:00
10018112406,000000000033123608,0.0090,Active Import Interval (kWh),30-06-2025 15:30
10018112406,000000000033123608,0.5350,Active Export Interval (kWh),30-06-2025 15:30
10018112406,000000000033123608,0.1735,Active Export Interval (kWh),30-06-2025 15:00
10018112406,000000000033123608,0.5270,Active Import Interval (kWh),30-06-2025 15:00
10018112406,000000000033123608,0.2770,Active Import Interval (kWh),30-06-2025 14:30
10018112406,000000000033123608,0.2700,Active Export Interval (kWh),30-06-2025 14:30
10018112406,000000000033123608,0.0125,Active Import Interval (kWh),30-06-2025 14:00
10018112406,000000000033123608,0.8570,Active Export Interval (kWh),30-06-2025 14:00
10018112406,000000000033123608,0.8395,Active Export Interval (kWh),30-06-2025 13:30
10018112406,000000000033123608,0.0035,Active Import Interval (kWh),30-06-2025 13:30
10018112406,000000000033123608,1.1415,Active Export Interval (kWh),30-06-2025 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),30-06-2025 13:00
10018112406,000000000033123608,0.8925,Active Export Interval (kWh),30-06-2025 12:30
